name,value,year,lastValue,rank,color
"Bordetella",1.0,1961.0,2.0,132,"salmon"
"HEV",1.0,1961.0,2.0,133,"lightskyblue"
"JCV",1.0,1961.0,1.0,134,"lightskyblue"
"Phlebovirus",1.0,1961.0,4.0,135,"lightskyblue"
"Geotrichum candidum",1.0,1961.0,1.0,136,"olivedrab"
"Mycobacterium tuberculosis",1347.0,1962.0,1438.0,1,"salmon"
"Poliovirus",476.0,1962.0,599.0,2,"lightskyblue"
"HAV",452.0,1962.0,370.0,3,"lightskyblue"
"Schistosoma",259.0,1962.0,189.0,4,"orange"
"Streptococcus pyogenes",234.0,1962.0,194.0,5,"salmon"
"Influenza virus",226.0,1962.0,243.0,6,"lightskyblue"
"Clostridium",223.0,1962.0,225.0,7,"salmon"
"Mycobacterium leprae",202.0,1962.0,205.0,8,"salmon"
"Measles virus",192.0,1962.0,128.0,9,"lightskyblue"
"Salmonella enterica",177.0,1962.0,164.0,10,"salmon"
"Toxoplasma",165.0,1962.0,176.0,11,"gold"
"Chlamydia",162.0,1962.0,170.0,12,"salmon"
"Echinococcus",158.0,1962.0,186.0,13,"orange"
"Plasmodium",153.0,1962.0,178.0,14,"gold"
"Trichomonas vaginalis",149.0,1962.0,150.0,15,"gold"
"Candida",145.0,1962.0,105.0,16,"olivedrab"
"Brucella",128.0,1962.0,162.0,17,"salmon"
"Shigella",125.0,1962.0,96.0,18,"salmon"
"Leishmania",124.0,1962.0,153.0,19,"gold"
"Trypanosoma",113.0,1962.0,121.0,20,"gold"
"Entamoeba histolytica",111.0,1962.0,114.0,21,"gold"
"Variola",98.0,1962.0,81.0,22,"lightskyblue"
"Treponema",98.0,1962.0,76.0,23,"salmon"
"Varicella Zoster virus",94.0,1962.0,109.0,24,"lightskyblue"
"Leptospira",87.0,1962.0,100.0,25,"salmon"
"EBV",87.0,1962.0,54.0,26,"lightskyblue"
"Filarial worms",82.0,1962.0,81.0,27,"orange"
"Vaccinia virus",77.0,1962.0,50.0,28,"lightskyblue"
"Histoplasma capsulatum",75.0,1962.0,50.0,29,"olivedrab"
"Neisseria gonorrhoeae",72.0,1962.0,78.0,30,"salmon"
"Rabies virus",69.0,1962.0,78.0,31,"lightskyblue"
"Aspergillus",67.0,1962.0,49.0,32,"olivedrab"
"Listeria monocytogenes",66.0,1962.0,34.0,33,"salmon"
"Ascaris",64.0,1962.0,77.0,34,"orange"
"Trichophyton",54.0,1962.0,33.0,35,"olivedrab"
"Trichinella",52.0,1962.0,49.0,36,"orange"
"Yersinia pestis",49.0,1962.0,52.0,37,"salmon"
"Giardia lamblia",46.0,1962.0,23.0,38,"gold"
"Trypanosoma cruzi",45.0,1962.0,58.0,39,"gold"
"Coxiella burnetii",43.0,1962.0,46.0,40,"salmon"
"Cryptococcus",43.0,1962.0,36.0,41,"olivedrab"
"Mumps virus",40.0,1962.0,35.0,42,"lightskyblue"
"Rickettsia",38.0,1962.0,46.0,43,"salmon"
"Protozoan",38.0,1962.0,18.0,44,"gold"
"Newcastle disease virus",36.0,1962.0,28.0,45,"lightskyblue"
"Vibrio cholerae",35.0,1962.0,35.0,46,"salmon"
"Actinomyces",35.0,1962.0,34.0,47,"olivedrab"
"Japanese encephalitis virus",34.0,1962.0,21.0,48,"lightskyblue"
"HSV",31.0,1962.0,35.0,49,"lightskyblue"
"Ancylostoma",30.0,1962.0,38.0,50,"orange"
"Pneumocystis jirovecii",29.0,1962.0,20.0,51,"olivedrab"
"Enterobius vermicularis",29.0,1962.0,29.0,52,"orange"
"TBEV",29.0,1962.0,15.0,53,"lightskyblue"
"Nocardial",28.0,1962.0,21.0,54,"salmon"
"Blastomyces dermatitidis",27.0,1962.0,36.0,55,"olivedrab"
"Onchocerca",27.0,1962.0,17.0,56,"orange"
"Bacillus anthracis",25.0,1962.0,30.0,57,"salmon"
"Taenia solium.",25.0,1962.0,49.0,58,"orange"
"Strongyloides",24.0,1962.0,27.0,59,"orange"
"Actinomycetoma",24.0,1962.0,13.0,60,"salmon"
"Trichuris trichiura",23.0,1962.0,13.0,61,"orange"
"Paragonimus",22.0,1962.0,10.0,62,"orange"
"YFV",22.0,1962.0,14.0,63,"lightskyblue"
"HIV",22.0,1962.0,21.0,64,"lightskyblue"
"Fly larva",21.0,1962.0,11.0,65,"blueviolet"
"Rubella",20.0,1962.0,17.0,66,"lightskyblue"
"Coccidioides",20.0,1962.0,22.0,67,"olivedrab"
"Pasteurella",16.0,1962.0,25.0,68,"salmon"
"LCMV",15.0,1962.0,13.0,69,"lightskyblue"
"Pinworms",14.0,1962.0,8.0,70,"orange"
"Hantavirus",12.0,1962.0,17.0,71,"lightskyblue"
"Coccidia",12.0,1962.0,17.0,72,"gold"
"Fasciola",12.0,1962.0,9.0,73,"orange"
"Bartonella",11.0,1962.0,23.0,74,"salmon"
"Sporothrix",11.0,1962.0,11.0,75,"olivedrab"
"HBV",10.0,1962.0,5.0,76,"lightskyblue"
"Diphyllobothrium",8.0,1962.0,6.0,77,"orange"
"Klebsiella",8.0,1962.0,15.0,78,"salmon"
"Poxvirus",8.0,1962.0,10.0,79,"lightskyblue"
"Eurotiomycetes",8.0,1962.0,8.0,80,"olivedrab"
"VEEV",7.0,1962.0,11.0,81,"lightskyblue"
"Paracoccidioides brasiliensis",7.0,1962.0,12.0,82,"olivedrab"
"Erysipelothrix",7.0,1962.0,4.0,83,"salmon"
"Acari",7.0,1962.0,5.0,84,"blueviolet"
"Staphylococcus aureus",7.0,1962.0,2.0,85,"salmon"
"Rhinosporidium seeberi",7.0,1962.0,4.0,86,"olivedrab"
"Molluscum Contagiosum virus",6.0,1962.0,5.0,87,"lightskyblue"
"Sarcoptes scabiei",6.0,1962.0,8.0,88,"blueviolet"
"Pediculus",6.0,1962.0,9.0,89,"blueviolet"
"Nematodes",6.0,1962.0,2.0,90,"orange"
"Toxocara",5.0,1962.0,5.0,91,"orange"
"Balantidium coli",5.0,1962.0,6.0,92,"gold"
"Babesia",5.0,1962.0,1.0,93,"gold"
"Clonorchis",4.0,1962.0,1.0,94,"orange"
"Dicrocoelium",4.0,1962.0,1.0,95,"orange"
"Corynebacterium",4.0,1962.0,4.0,96,"salmon"
"Trichostrongylus",4.0,1962.0,2.0,97,"orange"
"Orientia tsutsugamushi",4.0,1962.0,7.0,98,"salmon"
"Phlebovirus",4.0,1962.0,1.0,99,"lightskyblue"
"HCV",3.0,1962.0,2.0,100,"lightskyblue"
"Guinea worm",3.0,1962.0,6.0,101,"orange"
"Burkholderia",3.0,1962.0,8.0,102,"salmon"
"Geotrichum candidum",3.0,1962.0,1.0,103,"olivedrab"
"Cowpox virus",3.0,1962.0,4.0,104,"lightskyblue"
"Spirometra",3.0,1962.0,4.0,105,"orange"
"DENV",3.0,1962.0,5.0,106,"lightskyblue"
"Hymenolepis",3.0,1962.0,3.0,107,"orange"
"HPV",3.0,1962.0,5.0,108,"lightskyblue"
"Ascaridia",3.0,1962.0,2.0,109,"orange"
"WEEV",2.0,1962.0,5.0,110,"lightskyblue"
"Opisthorchis",2.0,1962.0,4.0,111,"orange"
"Necator",2.0,1962.0,4.0,112,"orange"
"Dirofilaria",2.0,1962.0,2.0,113,"orange"
"Lacazia loboi",2.0,1962.0,2.0,114,"olivedrab"
"Cystoisospora",2.0,1962.0,2.0,115,"gold"
"JCV",2.0,1962.0,1.0,116,"lightskyblue"
"HHV",2.0,1962.0,4.0,117,"lightskyblue"
"Coxsackievirus",2.0,1962.0,1.0,118,"lightskyblue"
"Loa loa",2.0,1962.0,4.0,119,"orange"
"Sarcocystis",1.0,1962.0,3.0,120,"gold"
"Bordetella",1.0,1962.0,1.0,121,"salmon"
"Trichostrongyloidea",1.0,1962.0,0,122,"orange"
"Coltivirus",1.0,1962.0,2.0,123,"lightskyblue"
"Tick",1.0,1962.0,3.0,124,"blueviolet"
"Actinobacillus",1.0,1962.0,2.0,125,"salmon"
"Encephalitozoon",1.0,1962.0,0,126,"olivedrab"
"Mycobacterium ulcerans",1.0,1962.0,1.0,127,"salmon"
"WNV",1.0,1962.0,1.0,128,"lightskyblue"
"Streptobacillus moniliformis or Spirillum minus",1.0,1962.0,4.0,129,"salmon"
"LIV",1.0,1962.0,3.0,130,"lightskyblue"
"Tunga penetrans",1.0,1962.0,1.0,131,"blueviolet"
"Fusobacterium",1.0,1962.0,3.0,132,"salmon"
"Borrelia",1.0,1962.0,4.0,133,"salmon"
"Mycobacterium tuberculosis",1977.0,1963.0,1347.0,1,"salmon"
"HAV",653.0,1963.0,452.0,2,"lightskyblue"
"Poliovirus",427.0,1963.0,476.0,3,"lightskyblue"
"Influenza virus",343.0,1963.0,226.0,4,"lightskyblue"
"Streptococcus pyogenes",324.0,1963.0,234.0,5,"salmon"
"Echinococcus",289.0,1963.0,158.0,6,"orange"
"Clostridium",279.0,1963.0,223.0,7,"salmon"
"Toxoplasma",257.0,1963.0,165.0,8,"gold"
"Salmonella enterica",252.0,1963.0,177.0,9,"salmon"
"Candida",252.0,1963.0,145.0,10,"olivedrab"
"Schistosoma",246.0,1963.0,259.0,11,"orange"
"Mycobacterium leprae",244.0,1963.0,202.0,12,"salmon"
"Trypanosoma",230.0,1963.0,113.0,13,"gold"
"Plasmodium",219.0,1963.0,153.0,14,"gold"
"Chlamydia",208.0,1963.0,162.0,15,"salmon"
"Trichomonas vaginalis",184.0,1963.0,149.0,16,"gold"
"Leishmania",167.0,1963.0,124.0,17,"gold"
"Varicella Zoster virus",167.0,1963.0,94.0,18,"lightskyblue"
"Treponema",160.0,1963.0,98.0,19,"salmon"
"Brucella",159.0,1963.0,128.0,20,"salmon"
"Measles virus",158.0,1963.0,192.0,21,"lightskyblue"
"Shigella",149.0,1963.0,125.0,22,"salmon"
"Entamoeba histolytica",121.0,1963.0,111.0,23,"gold"
"Leptospira",116.0,1963.0,87.0,24,"salmon"
"Variola",112.0,1963.0,98.0,25,"lightskyblue"
"Neisseria gonorrhoeae",111.0,1963.0,72.0,26,"salmon"
"Ascaris",111.0,1963.0,64.0,27,"orange"
"EBV",98.0,1963.0,87.0,28,"lightskyblue"
"Trichophyton",94.0,1963.0,54.0,29,"olivedrab"
"Trypanosoma cruzi",91.0,1963.0,45.0,30,"gold"
"Yersinia pestis",86.0,1963.0,49.0,31,"salmon"
"Aspergillus",83.0,1963.0,67.0,32,"olivedrab"
"Histoplasma capsulatum",80.0,1963.0,75.0,33,"olivedrab"
"HSV",79.0,1963.0,31.0,34,"lightskyblue"
"Filarial worms",77.0,1963.0,82.0,35,"orange"
"Vibrio cholerae",73.0,1963.0,35.0,36,"salmon"
"Rabies virus",73.0,1963.0,69.0,37,"lightskyblue"
"Listeria monocytogenes",70.0,1963.0,66.0,38,"salmon"
"Giardia lamblia",64.0,1963.0,46.0,39,"gold"
"Vaccinia virus",64.0,1963.0,77.0,40,"lightskyblue"
"Rubella",62.0,1963.0,20.0,41,"lightskyblue"
"Cryptococcus",62.0,1963.0,43.0,42,"olivedrab"
"Actinomyces",59.0,1963.0,35.0,43,"olivedrab"
"Coxiella burnetii",59.0,1963.0,43.0,44,"salmon"
"Trichinella",57.0,1963.0,52.0,45,"orange"
"Enterobius vermicularis",53.0,1963.0,29.0,46,"orange"
"Rickettsia",51.0,1963.0,38.0,47,"salmon"
"Mumps virus",50.0,1963.0,40.0,48,"lightskyblue"
"Nocardial",48.0,1963.0,28.0,49,"salmon"
"Blastomyces dermatitidis",44.0,1963.0,27.0,50,"olivedrab"
"Trichuris trichiura",43.0,1963.0,23.0,51,"orange"
"Ancylostoma",42.0,1963.0,30.0,52,"orange"
"Coccidioides",42.0,1963.0,20.0,53,"olivedrab"
"Protozoan",42.0,1963.0,38.0,54,"gold"
"Bacillus anthracis",41.0,1963.0,25.0,55,"salmon"
"Pasteurella",39.0,1963.0,16.0,56,"salmon"
"Japanese encephalitis virus",37.0,1963.0,34.0,57,"lightskyblue"
"Strongyloides",35.0,1963.0,24.0,58,"orange"
"Taenia solium.",30.0,1963.0,25.0,59,"orange"
"Pneumocystis jirovecii",29.0,1963.0,29.0,60,"olivedrab"
"Bartonella",28.0,1963.0,11.0,61,"salmon"
"Coccidia",27.0,1963.0,12.0,62,"gold"
"YFV",26.0,1963.0,22.0,63,"lightskyblue"
"TBEV",26.0,1963.0,29.0,64,"lightskyblue"
"Onchocerca",25.0,1963.0,27.0,65,"orange"
"HIV",24.0,1963.0,22.0,66,"lightskyblue"
"Fasciola",24.0,1963.0,12.0,67,"orange"
"Hantavirus",23.0,1963.0,12.0,68,"lightskyblue"
"Sporothrix",22.0,1963.0,11.0,69,"olivedrab"
"LCMV",21.0,1963.0,15.0,70,"lightskyblue"
"Actinomycetoma",20.0,1963.0,24.0,71,"salmon"
"Newcastle disease virus",19.0,1963.0,36.0,72,"lightskyblue"
"Klebsiella",18.0,1963.0,8.0,73,"salmon"
"Pinworms",18.0,1963.0,14.0,74,"orange"
"Eurotiomycetes",16.0,1963.0,8.0,75,"olivedrab"
"Molluscum Contagiosum virus",16.0,1963.0,6.0,76,"lightskyblue"
"DENV",15.0,1963.0,3.0,77,"lightskyblue"
"Poxvirus",14.0,1963.0,8.0,78,"lightskyblue"
"Borrelia",13.0,1963.0,1.0,79,"salmon"
"Clonorchis",12.0,1963.0,4.0,80,"orange"
"Paracoccidioides brasiliensis",12.0,1963.0,7.0,81,"olivedrab"
"HHV",12.0,1963.0,2.0,82,"lightskyblue"
"Fly larva",12.0,1963.0,21.0,83,"blueviolet"
"Coxsackievirus",11.0,1963.0,2.0,84,"lightskyblue"
"Paragonimus",10.0,1963.0,22.0,85,"orange"
"Orientia tsutsugamushi",10.0,1963.0,4.0,86,"salmon"
"Staphylococcus aureus",9.0,1963.0,7.0,87,"salmon"
"Acari",8.0,1963.0,7.0,88,"blueviolet"
"Burkholderia",8.0,1963.0,3.0,89,"salmon"
"HPV",7.0,1963.0,3.0,90,"lightskyblue"
"Pediculus",7.0,1963.0,6.0,91,"blueviolet"
"WEEV",7.0,1963.0,2.0,92,"lightskyblue"
"Balantidium coli",7.0,1963.0,5.0,93,"gold"
"Phlebovirus",7.0,1963.0,4.0,94,"lightskyblue"
"Trichostrongyloidea",7.0,1963.0,1.0,95,"orange"
"Tick",6.0,1963.0,1.0,96,"blueviolet"
"Sarcoptes scabiei",6.0,1963.0,6.0,97,"blueviolet"
"Necator",6.0,1963.0,2.0,98,"orange"
"Trichostrongylus",6.0,1963.0,4.0,99,"orange"
"Erysipelothrix",5.0,1963.0,7.0,100,"salmon"
"Rhinosporidium seeberi",5.0,1963.0,7.0,101,"olivedrab"
"Diphyllobothrium",5.0,1963.0,8.0,102,"orange"
"SLEV",5.0,1963.0,2.0,103,"lightskyblue"
"Haemophilus ducreyi",5.0,1963.0,1.0,104,"salmon"
"Loa loa",5.0,1963.0,2.0,105,"orange"
"Dirofilaria",4.0,1963.0,2.0,106,"orange"
"HBV",4.0,1963.0,10.0,107,"lightskyblue"
"Cowpox virus",4.0,1963.0,3.0,108,"lightskyblue"
"Babesia",4.0,1963.0,5.0,109,"gold"
"Hymenolepis",4.0,1963.0,3.0,110,"orange"
"Theileria",4.0,1963.0,1.0,111,"gold"
"Guinea worm",4.0,1963.0,3.0,112,"orange"
"Dicrocoelium",4.0,1963.0,4.0,113,"orange"
"Opisthorchis",3.0,1963.0,2.0,114,"orange"
"VEEV",3.0,1963.0,7.0,115,"lightskyblue"
"JCV",3.0,1963.0,2.0,116,"lightskyblue"
"Spirometra",3.0,1963.0,3.0,117,"orange"
"Toxocara",3.0,1963.0,5.0,118,"orange"
"WNV",3.0,1963.0,1.0,119,"lightskyblue"
"Nematodes",3.0,1963.0,6.0,120,"orange"
"HRSV",2.0,1963.0,1.0,121,"lightskyblue"
"HCV",2.0,1963.0,3.0,122,"lightskyblue"
"Cystoisospora",2.0,1963.0,2.0,123,"gold"
"Orf virus",2.0,1963.0,1.0,124,"lightskyblue"
"Streptobacillus moniliformis or Spirillum minus",2.0,1963.0,1.0,125,"salmon"
"Enoplida",2.0,1963.0,1.0,126,"orange"
"OHFV",1.0,1963.0,2.0,127,"lightskyblue"
"Geotrichum candidum",1.0,1963.0,3.0,128,"olivedrab"
"Eastern equine encephalitis virus",1.0,1963.0,3.0,129,"lightskyblue"
"Corynebacterium",1.0,1963.0,4.0,130,"salmon"
"Mycobacterium ulcerans",1.0,1963.0,1.0,131,"salmon"
"Sarcocystis",1.0,1963.0,1.0,132,"gold"
"Cryptosporidium",1.0,1963.0,1.0,133,"gold"
"Lacazia loboi",1.0,1963.0,2.0,134,"olivedrab"
"Mycobacterium tuberculosis",2164.0,1964.0,1977.0,1,"salmon"
"HAV",829.0,1964.0,653.0,2,"lightskyblue"
"Streptococcus pyogenes",424.0,1964.0,324.0,3,"salmon"
"Poliovirus",410.0,1964.0,427.0,4,"lightskyblue"
"Clostridium",360.0,1964.0,279.0,5,"salmon"
"Mycobacterium leprae",313.0,1964.0,244.0,6,"salmon"
"Toxoplasma",307.0,1964.0,257.0,7,"gold"
"Schistosoma",306.0,1964.0,246.0,8,"orange"
"Salmonella enterica",305.0,1964.0,252.0,9,"salmon"
"Plasmodium",290.0,1964.0,219.0,10,"gold"
"Influenza virus",284.0,1964.0,343.0,11,"lightskyblue"
"Echinococcus",277.0,1964.0,289.0,12,"orange"
"Candida",267.0,1964.0,252.0,13,"olivedrab"
"Treponema",237.0,1964.0,160.0,14,"salmon"
"Chlamydia",230.0,1964.0,208.0,15,"salmon"
"Measles virus",220.0,1964.0,158.0,16,"lightskyblue"
"Varicella Zoster virus",195.0,1964.0,167.0,17,"lightskyblue"
"Brucella",186.0,1964.0,159.0,18,"salmon"
"Leptospira",180.0,1964.0,116.0,19,"salmon"
"Trichomonas vaginalis",180.0,1964.0,184.0,20,"gold"
"Leishmania",179.0,1964.0,167.0,21,"gold"
"Shigella",160.0,1964.0,149.0,22,"salmon"
"Trypanosoma",158.0,1964.0,230.0,23,"gold"
"Variola",153.0,1964.0,112.0,24,"lightskyblue"
"Filarial worms",125.0,1964.0,77.0,25,"orange"
"Ascaris",123.0,1964.0,111.0,26,"orange"
"EBV",119.0,1964.0,98.0,27,"lightskyblue"
"Entamoeba histolytica",117.0,1964.0,121.0,28,"gold"
"Histoplasma capsulatum",117.0,1964.0,80.0,29,"olivedrab"
"Neisseria gonorrhoeae",112.0,1964.0,111.0,30,"salmon"
"Aspergillus",96.0,1964.0,83.0,31,"olivedrab"
"Vibrio cholerae",96.0,1964.0,73.0,32,"salmon"
"Rubella",92.0,1964.0,62.0,33,"lightskyblue"
"HSV",86.0,1964.0,79.0,34,"lightskyblue"
"Trichophyton",84.0,1964.0,94.0,35,"olivedrab"
"Trichinella",83.0,1964.0,57.0,36,"orange"
"Trypanosoma cruzi",75.0,1964.0,91.0,37,"gold"
"Vaccinia virus",74.0,1964.0,64.0,38,"lightskyblue"
"Mumps virus",73.0,1964.0,50.0,39,"lightskyblue"
"Rabies virus",73.0,1964.0,73.0,40,"lightskyblue"
"Coxiella burnetii",67.0,1964.0,59.0,41,"salmon"
"Listeria monocytogenes",66.0,1964.0,70.0,42,"salmon"
"Onchocerca",65.0,1964.0,25.0,43,"orange"
"Cryptococcus",64.0,1964.0,62.0,44,"olivedrab"
"Rickettsia",64.0,1964.0,51.0,45,"salmon"
"Giardia lamblia",59.0,1964.0,64.0,46,"gold"
"Actinomyces",58.0,1964.0,59.0,47,"olivedrab"
"Ancylostoma",55.0,1964.0,42.0,48,"orange"
"Blastomyces dermatitidis",53.0,1964.0,44.0,49,"olivedrab"
"Taenia solium.",53.0,1964.0,30.0,50,"orange"
"Hantavirus",50.0,1964.0,23.0,51,"lightskyblue"
"Yersinia pestis",50.0,1964.0,86.0,52,"salmon"
"Strongyloides",48.0,1964.0,35.0,53,"orange"
"Protozoan",46.0,1964.0,42.0,54,"gold"
"Nocardial",45.0,1964.0,48.0,55,"salmon"
"Japanese encephalitis virus",44.0,1964.0,37.0,56,"lightskyblue"
"Pneumocystis jirovecii",43.0,1964.0,29.0,57,"olivedrab"
"Pasteurella",42.0,1964.0,39.0,58,"salmon"
"HIV",41.0,1964.0,24.0,59,"lightskyblue"
"Coccidioides",40.0,1964.0,42.0,60,"olivedrab"
"Actinomycetoma",39.0,1964.0,20.0,61,"salmon"
"Trichuris trichiura",39.0,1964.0,43.0,62,"orange"
"Bacillus anthracis",38.0,1964.0,41.0,63,"salmon"
"Enterobius vermicularis",37.0,1964.0,53.0,64,"orange"
"DENV",37.0,1964.0,15.0,65,"lightskyblue"
"Fasciola",36.0,1964.0,24.0,66,"orange"
"TBEV",35.0,1964.0,26.0,67,"lightskyblue"
"Sporothrix",35.0,1964.0,22.0,68,"olivedrab"
"Coccidia",32.0,1964.0,27.0,69,"gold"
"LCMV",31.0,1964.0,21.0,70,"lightskyblue"
"Klebsiella",29.0,1964.0,18.0,71,"salmon"
"Bartonella",27.0,1964.0,28.0,72,"salmon"
"YFV",27.0,1964.0,26.0,73,"lightskyblue"
"Paragonimus",23.0,1964.0,10.0,74,"orange"
"Molluscum Contagiosum virus",22.0,1964.0,16.0,75,"lightskyblue"
"Poxvirus",21.0,1964.0,14.0,76,"lightskyblue"
"Acari",20.0,1964.0,8.0,77,"blueviolet"
"Newcastle disease virus",20.0,1964.0,19.0,78,"lightskyblue"
"HBV",19.0,1964.0,4.0,79,"lightskyblue"
"Erysipelothrix",18.0,1964.0,5.0,80,"salmon"
"Trichostrongyloidea",17.0,1964.0,7.0,81,"orange"
"Fly larva",17.0,1964.0,12.0,82,"blueviolet"
"Sarcoptes scabiei",14.0,1964.0,6.0,83,"blueviolet"
"Borrelia",14.0,1964.0,13.0,84,"salmon"
"Clonorchis",14.0,1964.0,12.0,85,"orange"
"Pediculus",13.0,1964.0,7.0,86,"blueviolet"
"SLEV",13.0,1964.0,5.0,87,"lightskyblue"
"Orientia tsutsugamushi",12.0,1964.0,10.0,88,"salmon"
"Eurotiomycetes",12.0,1964.0,16.0,89,"olivedrab"
"HPV",11.0,1964.0,7.0,90,"lightskyblue"
"Paracoccidioides brasiliensis",10.0,1964.0,12.0,91,"olivedrab"
"HHV",9.0,1964.0,12.0,92,"lightskyblue"
"Diphyllobothrium",9.0,1964.0,5.0,93,"orange"
"Rhinosporidium seeberi",9.0,1964.0,5.0,94,"olivedrab"
"WEEV",9.0,1964.0,7.0,95,"lightskyblue"
"Babesia",9.0,1964.0,4.0,96,"gold"
"Pinworms",7.0,1964.0,18.0,97,"orange"
"Staphylococcus aureus",7.0,1964.0,9.0,98,"salmon"
"Guinea worm",7.0,1964.0,4.0,99,"orange"
"Coxsackievirus",7.0,1964.0,11.0,100,"lightskyblue"
"Toxocara",6.0,1964.0,3.0,101,"orange"
"Sarcocystis",6.0,1964.0,1.0,102,"gold"
"Spirometra",6.0,1964.0,3.0,103,"orange"
"Balantidium coli",6.0,1964.0,7.0,104,"gold"
"Hymenolepis",6.0,1964.0,4.0,105,"orange"
"Burkholderia",5.0,1964.0,8.0,106,"salmon"
"Phlebovirus",5.0,1964.0,7.0,107,"lightskyblue"
"HCV",5.0,1964.0,2.0,108,"lightskyblue"
"Opisthorchis",5.0,1964.0,3.0,109,"orange"
"Nematodes",5.0,1964.0,3.0,110,"orange"
"Corynebacterium",5.0,1964.0,1.0,111,"salmon"
"Cystoisospora",4.0,1964.0,2.0,112,"gold"
"Haemophilus ducreyi",4.0,1964.0,5.0,113,"salmon"
"Cowpox virus",4.0,1964.0,4.0,114,"lightskyblue"
"VEEV",4.0,1964.0,3.0,115,"lightskyblue"
"HRSV",4.0,1964.0,2.0,116,"lightskyblue"
"Geotrichum candidum",3.0,1964.0,1.0,117,"olivedrab"
"Ascaridia",3.0,1964.0,3.0,118,"orange"
"Oesophagostomum",3.0,1964.0,0,119,"orange"
"Necator",3.0,1964.0,6.0,120,"orange"
"Tick",3.0,1964.0,6.0,121,"blueviolet"
"Mycobacterium ulcerans",2.0,1964.0,1.0,122,"salmon"
"Fusobacterium",2.0,1964.0,1.0,123,"salmon"
"Streptobacillus moniliformis or Spirillum minus",2.0,1964.0,2.0,124,"salmon"
"Trichostrongylus",2.0,1964.0,6.0,125,"orange"
"Anisakid",2.0,1964.0,0,126,"orange"
"Loa loa",2.0,1964.0,5.0,127,"orange"
"Eastern equine encephalitis virus",2.0,1964.0,1.0,128,"lightskyblue"
"Orthobunyavirus",2.0,1964.0,3.0,129,"lightskyblue"
"Ostertagia",2.0,1964.0,0,130,"orange"
"Gnathostoma",2.0,1964.0,2.0,131,"orange"
"Dirofilaria",1.0,1964.0,4.0,132,"orange"
"Lacazia loboi",1.0,1964.0,1.0,133,"olivedrab"
"Bordetella",1.0,1964.0,1.0,134,"salmon"
"Coltivirus",1.0,1964.0,1.0,135,"lightskyblue"
"JCV",1.0,1964.0,3.0,136,"lightskyblue"
"Orf virus",1.0,1964.0,2.0,137,"lightskyblue"
"LIV",1.0,1964.0,1.0,138,"lightskyblue"
"Anaplasmataceae",1.0,1964.0,1.0,139,"salmon"
"MPV",1.0,1964.0,0,140,"lightskyblue"
"OHFV",1.0,1964.0,1.0,141,"lightskyblue"
"Mansonella",1.0,1964.0,1.0,142,"orange"
"Mycobacterium tuberculosis",1718.0,1965.0,2164.0,1,"salmon"
"HAV",554.0,1965.0,829.0,2,"lightskyblue"
"Streptococcus pyogenes",336.0,1965.0,424.0,3,"salmon"
"Clostridium",300.0,1965.0,360.0,4,"salmon"
"Mycobacterium leprae",285.0,1965.0,313.0,5,"salmon"
"Poliovirus",277.0,1965.0,410.0,6,"lightskyblue"
"Schistosoma",274.0,1965.0,306.0,7,"orange"
"Toxoplasma",248.0,1965.0,307.0,8,"gold"
"Plasmodium",247.0,1965.0,290.0,9,"gold"
"Candida",216.0,1965.0,267.0,10,"olivedrab"
"Measles virus",202.0,1965.0,220.0,11,"lightskyblue"
"Salmonella enterica",188.0,1965.0,305.0,12,"salmon"
"Echinococcus",185.0,1965.0,277.0,13,"orange"
"Influenza virus",175.0,1965.0,284.0,14,"lightskyblue"
"Chlamydia",162.0,1965.0,230.0,15,"salmon"
"Varicella Zoster virus",158.0,1965.0,195.0,16,"lightskyblue"
"Brucella",156.0,1965.0,186.0,17,"salmon"
"Shigella",152.0,1965.0,160.0,18,"salmon"
"Leptospira",143.0,1965.0,180.0,19,"salmon"
"Variola",135.0,1965.0,153.0,20,"lightskyblue"
"Rubella",131.0,1965.0,92.0,21,"lightskyblue"
"Treponema",130.0,1965.0,237.0,22,"salmon"
"Trichomonas vaginalis",125.0,1965.0,180.0,23,"gold"
"Neisseria gonorrhoeae",122.0,1965.0,112.0,24,"salmon"
"Leishmania",108.0,1965.0,179.0,25,"gold"
"Ascaris",95.0,1965.0,123.0,26,"orange"
"Histoplasma capsulatum",92.0,1965.0,117.0,27,"olivedrab"
"EBV",90.0,1965.0,119.0,28,"lightskyblue"
"Rabies virus",90.0,1965.0,73.0,29,"lightskyblue"
"Aspergillus",88.0,1965.0,96.0,30,"olivedrab"
"Filarial worms",85.0,1965.0,125.0,31,"orange"
"Trypanosoma",83.0,1965.0,158.0,32,"gold"
"Trypanosoma cruzi",80.0,1965.0,75.0,33,"gold"
"Vibrio cholerae",78.0,1965.0,96.0,34,"salmon"
"Entamoeba histolytica",70.0,1965.0,117.0,35,"gold"
"HSV",70.0,1965.0,86.0,36,"lightskyblue"
"Listeria monocytogenes",66.0,1965.0,66.0,37,"salmon"
"Cryptococcus",66.0,1965.0,64.0,38,"olivedrab"
"Actinomyces",62.0,1965.0,58.0,39,"olivedrab"
"Trichinella",61.0,1965.0,83.0,40,"orange"
"Vaccinia virus",57.0,1965.0,74.0,41,"lightskyblue"
"Protozoan",56.0,1965.0,46.0,42,"gold"
"Mumps virus",54.0,1965.0,73.0,43,"lightskyblue"
