name,value,year,lastValue,rank,color
"Coccidioides",49.0,1970.0,40.0,56,"chocolate"
"Trichuris trichiura",46.0,1970.0,73.0,57,"skyblue"
"Taenia solium.",45.0,1970.0,49.0,58,"skyblue"
"Rickettsia",43.0,1970.0,48.0,59,"darkorange"
"Giardia lamblia",42.0,1970.0,69.0,60,"lightpink"
"Bacillus anthracis",42.0,1970.0,38.0,61,"darkorange"
"Coxiella burnetii",41.0,1970.0,46.0,62,"darkorange"
"Newcastle disease virus",40.0,1970.0,43.0,63,"turquoise"
"TBEV",39.0,1970.0,47.0,64,"turquoise"
"Sarcoptes scabiei",39.0,1970.0,39.0,65,"salmon"
"Ancylostoma",39.0,1970.0,36.0,66,"skyblue"
"Fly larva",38.0,1970.0,24.0,67,"salmon"
"YFV",36.0,1970.0,38.0,68,"turquoise"
"Enterobius vermicularis",36.0,1970.0,44.0,69,"skyblue"
"Japanese encephalitis virus",34.0,1970.0,35.0,70,"turquoise"
"DENV",32.0,1970.0,27.0,71,"turquoise"
"Hymenolepis",31.0,1970.0,20.0,72,"skyblue"
"Klebsiella",30.0,1970.0,23.0,73,"darkorange"
"Actinomycetoma",30.0,1970.0,32.0,74,"darkorange"
"Onchocerca",30.0,1970.0,43.0,75,"skyblue"
"Dirofilaria",29.0,1970.0,29.0,76,"skyblue"
"Tick",27.0,1970.0,31.0,77,"salmon"
"LCMV",26.0,1970.0,30.0,78,"turquoise"
"Sporothrix",24.0,1970.0,28.0,79,"chocolate"
"Poxvirus",22.0,1970.0,29.0,80,"turquoise"
"Opisthorchis",21.0,1970.0,22.0,81,"skyblue"
"Bartonella",19.0,1970.0,28.0,82,"darkorange"
"Pediculus",18.0,1970.0,17.0,83,"salmon"
"Theileria",18.0,1970.0,17.0,84,"lightpink"
"Staphylococcus aureus",17.0,1970.0,14.0,85,"darkorange"
"Hypoderma",16.0,1970.0,17.0,86,"skyblue"
"HPV",16.0,1970.0,27.0,87,"turquoise"
"Guinea worm",14.0,1970.0,23.0,88,"skyblue"
"SLEV",14.0,1970.0,21.0,89,"turquoise"
"Burkholderia",14.0,1970.0,28.0,90,"darkorange"
"Eurotiomycetes",14.0,1970.0,9.0,91,"chocolate"
"Diphyllobothrium",14.0,1970.0,16.0,92,"skyblue"
"Molluscum Contagiosum virus",13.0,1970.0,16.0,93,"turquoise"
"Oesophagostomum",12.0,1970.0,21.0,94,"skyblue"
"Nematodes",11.0,1970.0,15.0,95,"skyblue"
"Phlebovirus",11.0,1970.0,3.0,96,"turquoise"
"Balantidium coli",10.0,1970.0,9.0,97,"lightpink"
"Paragonimus",10.0,1970.0,14.0,98,"skyblue"
"Borrelia",7.0,1970.0,9.0,99,"darkorange"
"Clonorchis",7.0,1970.0,16.0,100,"skyblue"
"Orientia tsutsugamushi",7.0,1970.0,17.0,101,"darkorange"
"Orf virus",7.0,1970.0,4.0,102,"turquoise"
"Rhinosporidium seeberi",6.0,1970.0,6.0,103,"chocolate"
"Actinobacillus",5.0,1970.0,8.0,104,"darkorange"
"WNV",5.0,1970.0,5.0,105,"turquoise"
"Haemophilus ducreyi",5.0,1970.0,6.0,106,"darkorange"
"Erysipelothrix",5.0,1970.0,7.0,107,"darkorange"
"Dicrocoelium",4.0,1970.0,6.0,108,"skyblue"
"Sarcocystis",4.0,1970.0,2.0,109,"lightpink"
"LIV",3.0,1970.0,1.0,110,"turquoise"
"Haemonchus",2.0,1970.0,1.0,111,"skyblue"
"Spirometra",2.0,1970.0,2.0,112,"skyblue"
"Enoplida",2.0,1970.0,2.0,113,"skyblue"
"Streptobacillus moniliformis or Spirillum minus",2.0,1970.0,2.0,114,"darkorange"
"HHV",2.0,1970.0,4.0,115,"turquoise"
"Fusobacterium",2.0,1970.0,9.0,116,"darkorange"
"JCV",2.0,1970.0,6.0,117,"turquoise"
"Geotrichum candidum",2.0,1970.0,4.0,118,"chocolate"
"Moniezia expansa",2.0,1970.0,4.0,119,"skyblue"
"Microsporidia",1.0,1970.0,1.0,120,"chocolate"
"Coxsackievirus",1.0,1970.0,4.0,121,"turquoise"
"Bordetella",1.0,1970.0,1.0,122,"darkorange"
"Anaplasmataceae",1.0,1970.0,1.0,123,"darkorange"
"Lassa virus",1.0,1970.0,0,124,"turquoise"
"Bornavirus",1.0,1970.0,1.0,125,"turquoise"
"HRSV",1.0,1970.0,1.0,126,"turquoise"
"Corynebacterium",1.0,1970.0,2.0,127,"darkorange"
"HAV",744.0,1971.0,634.0,1,"turquoise"
"Plasmodium",426.0,1971.0,362.0,2,"lightpink"
"Candida",358.0,1971.0,306.0,3,"chocolate"
"Influenza virus",342.0,1971.0,390.0,4,"turquoise"
"HBV",327.0,1971.0,239.0,5,"turquoise"
"Mycobacterium leprae",314.0,1971.0,286.0,6,"darkorange"
"Streptococcus pyogenes",298.0,1971.0,304.0,7,"darkorange"
"Measles virus",279.0,1971.0,228.0,8,"turquoise"
"Neisseria gonorrhoeae",275.0,1971.0,223.0,9,"darkorange"
"Rubella",271.0,1971.0,318.0,10,"turquoise"
"Schistosoma",269.0,1971.0,271.0,11,"skyblue"
"Clostridium",267.0,1971.0,284.0,12,"darkorange"
"Vibrio cholerae",255.0,1971.0,194.0,13,"darkorange"
"Salmonella enterica",205.0,1971.0,249.0,14,"darkorange"
"Toxoplasma",196.0,1971.0,182.0,15,"lightpink"
"EBV",186.0,1971.0,165.0,16,"turquoise"
"Brucella",182.0,1971.0,232.0,17,"darkorange"
"Treponema",174.0,1971.0,153.0,18,"darkorange"
"Ascaris",168.0,1971.0,158.0,19,"skyblue"
"Poliovirus",162.0,1971.0,171.0,20,"turquoise"
"Varicella Zoster virus",158.0,1971.0,152.0,21,"turquoise"
"Aspergillus",153.0,1971.0,143.0,22,"chocolate"
"Shigella",150.0,1971.0,171.0,23,"darkorange"
"Variola",149.0,1971.0,132.0,24,"turquoise"
"Echinococcus",145.0,1971.0,140.0,25,"skyblue"
"Filarial worms",137.0,1971.0,87.0,26,"skyblue"
"Chlamydia",126.0,1971.0,124.0,27,"darkorange"
"Rabies virus",123.0,1971.0,146.0,28,"turquoise"
"Trichomonas vaginalis",121.0,1971.0,147.0,29,"lightpink"
"HSV",120.0,1971.0,109.0,30,"turquoise"
"Coccidia",116.0,1971.0,108.0,31,"lightpink"
"Leishmania",116.0,1971.0,94.0,32,"lightpink"
"Trypanosoma",111.0,1971.0,105.0,33,"lightpink"
"Pasteurella",106.0,1971.0,89.0,34,"darkorange"
"Leptospira",106.0,1971.0,137.0,35,"darkorange"
"Entamoeba histolytica",102.0,1971.0,91.0,36,"lightpink"
"Protozoan",96.0,1971.0,68.0,37,"lightpink"
"Histoplasma capsulatum",90.0,1971.0,106.0,38,"chocolate"
"Trypanosoma cruzi",89.0,1971.0,82.0,39,"lightpink"
"Trichinella",87.0,1971.0,102.0,40,"skyblue"
"Listeria monocytogenes",77.0,1971.0,74.0,41,"darkorange"
"Trichostrongyloidea",75.0,1971.0,52.0,42,"skyblue"
"Mumps virus",75.0,1971.0,91.0,43,"turquoise"
"Fasciola",75.0,1971.0,79.0,44,"skyblue"
"Cryptococcus",72.0,1971.0,80.0,45,"chocolate"
"Strongyloides",70.0,1971.0,65.0,46,"skyblue"
"Acari",67.0,1971.0,52.0,47,"salmon"
"Yersinia pestis",61.0,1971.0,58.0,48,"darkorange"
"Tick",57.0,1971.0,27.0,49,"salmon"
"Giardia lamblia",56.0,1971.0,42.0,50,"lightpink"
"Trichophyton",50.0,1971.0,52.0,51,"chocolate"
"Vaccinia virus",49.0,1971.0,53.0,52,"turquoise"
"Blastomyces dermatitidis",49.0,1971.0,56.0,53,"chocolate"
"Trichuris trichiura",47.0,1971.0,46.0,54,"skyblue"
"Pneumocystis jirovecii",47.0,1971.0,59.0,55,"chocolate"
"Coxiella burnetii",46.0,1971.0,41.0,56,"darkorange"
"Enterobius vermicularis",45.0,1971.0,36.0,57,"skyblue"
"Newcastle disease virus",45.0,1971.0,40.0,58,"turquoise"
"Coccidioides",44.0,1971.0,49.0,59,"chocolate"
"TBEV",43.0,1971.0,39.0,60,"turquoise"
"Nocardial",41.0,1971.0,51.0,61,"darkorange"
"Rickettsia",41.0,1971.0,43.0,62,"darkorange"
"Actinomyces",41.0,1971.0,53.0,63,"chocolate"
"Babesia",40.0,1971.0,52.0,64,"lightpink"
"Onchocerca",39.0,1971.0,30.0,65,"skyblue"
"Taenia solium.",38.0,1971.0,45.0,66,"skyblue"
"YFV",38.0,1971.0,36.0,67,"turquoise"
"Poxvirus",35.0,1971.0,22.0,68,"turquoise"
"Ancylostoma",34.0,1971.0,39.0,69,"skyblue"
"Sarcoptes scabiei",33.0,1971.0,39.0,70,"salmon"
"Dirofilaria",32.0,1971.0,29.0,71,"skyblue"
"LCMV",32.0,1971.0,26.0,72,"turquoise"
"Hymenolepis",32.0,1971.0,31.0,73,"skyblue"
"Pediculus",31.0,1971.0,18.0,74,"salmon"
"Opisthorchis",30.0,1971.0,21.0,75,"skyblue"
"Sporothrix",28.0,1971.0,24.0,76,"chocolate"
"Fly larva",27.0,1971.0,38.0,77,"salmon"
"Bacillus anthracis",24.0,1971.0,42.0,78,"darkorange"
"Japanese encephalitis virus",23.0,1971.0,34.0,79,"turquoise"
"Burkholderia",21.0,1971.0,14.0,80,"darkorange"
"Klebsiella",21.0,1971.0,30.0,81,"darkorange"
"HPV",20.0,1971.0,16.0,82,"turquoise"
"Actinomycetoma",19.0,1971.0,30.0,83,"darkorange"
"DENV",17.0,1971.0,32.0,84,"turquoise"
"Bartonella",17.0,1971.0,19.0,85,"darkorange"
"Oesophagostomum",16.0,1971.0,12.0,86,"skyblue"
"Staphylococcus aureus",16.0,1971.0,17.0,87,"darkorange"
"Theileria",16.0,1971.0,18.0,88,"lightpink"
"Corynebacterium",14.0,1971.0,1.0,89,"darkorange"
"Eurotiomycetes",14.0,1971.0,14.0,90,"chocolate"
"JCV",13.0,1971.0,2.0,91,"turquoise"
"Diphyllobothrium",11.0,1971.0,14.0,92,"skyblue"
"Molluscum Contagiosum virus",11.0,1971.0,13.0,93,"turquoise"
"Nematodes",11.0,1971.0,11.0,94,"skyblue"
"LIV",10.0,1971.0,3.0,95,"turquoise"
"Moniezia expansa",10.0,1971.0,2.0,96,"skyblue"
"Guinea worm",10.0,1971.0,14.0,97,"skyblue"
"Haemophilus ducreyi",10.0,1971.0,5.0,98,"darkorange"
"Borrelia",9.0,1971.0,7.0,99,"darkorange"
"SLEV",8.0,1971.0,14.0,100,"turquoise"
"Geotrichum candidum",8.0,1971.0,2.0,101,"chocolate"
"Dicrocoelium",8.0,1971.0,4.0,102,"skyblue"
"Balantidium coli",8.0,1971.0,10.0,103,"lightpink"
"Sarcocystis",7.0,1971.0,4.0,104,"lightpink"
"Rhinosporidium seeberi",7.0,1971.0,6.0,105,"chocolate"
"Orientia tsutsugamushi",7.0,1971.0,7.0,106,"darkorange"
"Fusobacterium",7.0,1971.0,2.0,107,"darkorange"
"HHV",6.0,1971.0,2.0,108,"turquoise"
"Coxsackievirus",5.0,1971.0,1.0,109,"turquoise"
"Phlebovirus",5.0,1971.0,11.0,110,"turquoise"
"Bordetella",5.0,1971.0,1.0,111,"darkorange"
"Orf virus",5.0,1971.0,7.0,112,"turquoise"
"Clonorchis",4.0,1971.0,7.0,113,"skyblue"
"Paragonimus",4.0,1971.0,10.0,114,"skyblue"
"Actinobacillus",3.0,1971.0,5.0,115,"darkorange"
"Streptobacillus moniliformis or Spirillum minus",3.0,1971.0,2.0,116,"darkorange"
"Coltivirus",2.0,1971.0,2.0,117,"turquoise"
"WNV",2.0,1971.0,5.0,118,"turquoise"
"Hypoderma",2.0,1971.0,16.0,119,"skyblue"
"Erysipelothrix",2.0,1971.0,5.0,120,"darkorange"
"ZIKV",1.0,1971.0,1.0,121,"turquoise"
"Spirometra",1.0,1971.0,2.0,122,"skyblue"
"Bornavirus",1.0,1971.0,1.0,123,"turquoise"
"HAV",757.0,1972.0,744.0,1,"turquoise"
"Plasmodium",446.0,1972.0,426.0,2,"lightpink"
"Candida",381.0,1972.0,358.0,3,"chocolate"
"HBV",381.0,1972.0,327.0,4,"turquoise"
"Schistosoma",320.0,1972.0,269.0,5,"skyblue"
"Influenza virus",292.0,1972.0,342.0,6,"turquoise"
"Measles virus",290.0,1972.0,279.0,7,"turquoise"
"Mycobacterium leprae",285.0,1972.0,314.0,8,"darkorange"
"Neisseria gonorrhoeae",282.0,1972.0,275.0,9,"darkorange"
"Clostridium",265.0,1972.0,267.0,10,"darkorange"
"Rubella",248.0,1972.0,271.0,11,"turquoise"
"Toxoplasma",233.0,1972.0,196.0,12,"lightpink"
"Streptococcus pyogenes",229.0,1972.0,298.0,13,"darkorange"
"Salmonella enterica",214.0,1972.0,205.0,14,"darkorange"
"Vibrio cholerae",209.0,1972.0,255.0,15,"darkorange"
"Brucella",193.0,1972.0,182.0,16,"darkorange"
"EBV",182.0,1972.0,186.0,17,"turquoise"
"Variola",179.0,1972.0,149.0,18,"turquoise"
"Varicella Zoster virus",160.0,1972.0,158.0,19,"turquoise"
"Treponema",152.0,1972.0,174.0,20,"darkorange"
"Shigella",152.0,1972.0,150.0,21,"darkorange"
"Trypanosoma",152.0,1972.0,111.0,22,"lightpink"
"Trichomonas vaginalis",144.0,1972.0,121.0,23,"lightpink"
"Poliovirus",140.0,1972.0,162.0,24,"turquoise"
"Rabies virus",139.0,1972.0,123.0,25,"turquoise"
"Chlamydia",137.0,1972.0,126.0,26,"darkorange"
"Ascaris",137.0,1972.0,168.0,27,"skyblue"
"HSV",135.0,1972.0,120.0,28,"turquoise"
"Echinococcus",132.0,1972.0,145.0,29,"skyblue"
"Entamoeba histolytica",119.0,1972.0,102.0,30,"lightpink"
"Coccidia",119.0,1972.0,116.0,31,"lightpink"
"Aspergillus",116.0,1972.0,153.0,32,"chocolate"
"Leptospira",110.0,1972.0,106.0,33,"darkorange"
"Protozoan",102.0,1972.0,96.0,34,"lightpink"
"Filarial worms",101.0,1972.0,137.0,35,"skyblue"
"Pasteurella",99.0,1972.0,106.0,36,"darkorange"
"Leishmania",98.0,1972.0,116.0,37,"lightpink"
"Trypanosoma cruzi",94.0,1972.0,89.0,38,"lightpink"
"Trichostrongyloidea",90.0,1972.0,75.0,39,"skyblue"
"Fasciola",82.0,1972.0,75.0,40,"skyblue"
"Listeria monocytogenes",81.0,1972.0,77.0,41,"darkorange"
"Histoplasma capsulatum",81.0,1972.0,90.0,42,"chocolate"
"Cryptococcus",76.0,1972.0,72.0,43,"chocolate"
"Mumps virus",76.0,1972.0,75.0,44,"turquoise"
"Acari",76.0,1972.0,67.0,45,"salmon"
"Trichinella",67.0,1972.0,87.0,46,"skyblue"
"Yersinia pestis",65.0,1972.0,61.0,47,"darkorange"
"Actinomyces",64.0,1972.0,41.0,48,"chocolate"
"Trichuris trichiura",59.0,1972.0,47.0,49,"skyblue"
"Trichophyton",57.0,1972.0,50.0,50,"chocolate"
"Pneumocystis jirovecii",56.0,1972.0,47.0,51,"chocolate"
"Hymenolepis",53.0,1972.0,32.0,52,"skyblue"
"Giardia lamblia",52.0,1972.0,56.0,53,"lightpink"
"Vaccinia virus",52.0,1972.0,49.0,54,"turquoise"
"YFV",51.0,1972.0,38.0,55,"turquoise"
"Taenia solium.",51.0,1972.0,38.0,56,"skyblue"
"Coccidioides",48.0,1972.0,44.0,57,"chocolate"
"Strongyloides",47.0,1972.0,70.0,58,"skyblue"
"Nocardial",46.0,1972.0,41.0,59,"darkorange"
"Babesia",46.0,1972.0,40.0,60,"lightpink"
"Blastomyces dermatitidis",45.0,1972.0,49.0,61,"chocolate"
"Poxvirus",44.0,1972.0,35.0,62,"turquoise"
"Sarcoptes scabiei",44.0,1972.0,33.0,63,"salmon"
"Newcastle disease virus",43.0,1972.0,45.0,64,"turquoise"
"Tick",42.0,1972.0,57.0,65,"salmon"
"Onchocerca",42.0,1972.0,39.0,66,"skyblue"
"Actinomycetoma",42.0,1972.0,19.0,67,"darkorange"
"TBEV",39.0,1972.0,43.0,68,"turquoise"
"Enterobius vermicularis",37.0,1972.0,45.0,69,"skyblue"
"Fly larva",37.0,1972.0,27.0,70,"salmon"
"LCMV",37.0,1972.0,32.0,71,"turquoise"
"Ancylostoma",37.0,1972.0,34.0,72,"skyblue"
"Coxiella burnetii",32.0,1972.0,46.0,73,"darkorange"
"Rickettsia",31.0,1972.0,41.0,74,"darkorange"
"HPV",30.0,1972.0,20.0,75,"turquoise"
"Sporothrix",29.0,1972.0,28.0,76,"chocolate"
"Pediculus",28.0,1972.0,31.0,77,"salmon"
"Klebsiella",28.0,1972.0,21.0,78,"darkorange"
"DENV",27.0,1972.0,17.0,79,"turquoise"
"Corynebacterium",27.0,1972.0,14.0,80,"darkorange"
"Theileria",26.0,1972.0,16.0,81,"lightpink"
"Opisthorchis",24.0,1972.0,30.0,82,"skyblue"
"Bacillus anthracis",24.0,1972.0,24.0,83,"darkorange"
"JCV",24.0,1972.0,13.0,84,"turquoise"
"Dirofilaria",23.0,1972.0,32.0,85,"skyblue"
"Oesophagostomum",21.0,1972.0,16.0,86,"skyblue"
"Guinea worm",20.0,1972.0,10.0,87,"skyblue"
"Staphylococcus aureus",18.0,1972.0,16.0,88,"darkorange"
"Bordetella",18.0,1972.0,5.0,89,"darkorange"
"Paragonimus",14.0,1972.0,4.0,90,"skyblue"
"Molluscum Contagiosum virus",14.0,1972.0,11.0,91,"turquoise"
"Hypoderma",14.0,1972.0,2.0,92,"skyblue"
"Eurotiomycetes",14.0,1972.0,14.0,93,"chocolate"
"Nematodes",13.0,1972.0,11.0,94,"skyblue"
"Japanese encephalitis virus",13.0,1972.0,23.0,95,"turquoise"
"Orientia tsutsugamushi",13.0,1972.0,7.0,96,"darkorange"
"Phlebovirus",12.0,1972.0,5.0,97,"turquoise"
"Bartonella",12.0,1972.0,17.0,98,"darkorange"
"Haemophilus ducreyi",11.0,1972.0,10.0,99,"darkorange"
"Spirometra",11.0,1972.0,1.0,100,"skyblue"
"Burkholderia",11.0,1972.0,21.0,101,"darkorange"
"Sarcocystis",10.0,1972.0,7.0,102,"lightpink"
"Diphyllobothrium",9.0,1972.0,11.0,103,"skyblue"
"Balantidium coli",8.0,1972.0,8.0,104,"lightpink"
"Coltivirus",7.0,1972.0,2.0,105,"turquoise"
"Clonorchis",7.0,1972.0,4.0,106,"skyblue"
"Orf virus",7.0,1972.0,5.0,107,"turquoise"
"Fusobacterium",7.0,1972.0,7.0,108,"darkorange"
"Bornavirus",6.0,1972.0,1.0,109,"turquoise"
"LIV",6.0,1972.0,10.0,110,"turquoise"
"Dicrocoelium",6.0,1972.0,8.0,111,"skyblue"
"Borrelia",4.0,1972.0,9.0,112,"darkorange"
"Geotrichum candidum",4.0,1972.0,8.0,113,"chocolate"
"Ostertagia",4.0,1972.0,1.0,114,"skyblue"
"Rhinosporidium seeberi",4.0,1972.0,7.0,115,"chocolate"
"Moniezia expansa",4.0,1972.0,10.0,116,"skyblue"
"WNV",3.0,1972.0,2.0,117,"turquoise"
"Coxsackievirus",3.0,1972.0,5.0,118,"turquoise"
"Haemonchus",3.0,1972.0,2.0,119,"skyblue"
"SLEV",3.0,1972.0,8.0,120,"turquoise"
"Enoplida",3.0,1972.0,2.0,121,"skyblue"
"Erysipelothrix",2.0,1972.0,2.0,122,"darkorange"
"HHV",2.0,1972.0,6.0,123,"turquoise"
"Streptobacillus moniliformis or Spirillum minus",1.0,1972.0,3.0,124,"darkorange"
"Trichostrongylus",1.0,1972.0,2.0,125,"skyblue"
"HAV",702.0,1973.0,757.0,1,"turquoise"
"Candida",438.0,1973.0,381.0,2,"chocolate"
"Plasmodium",405.0,1973.0,446.0,3,"lightpink"
"Neisseria gonorrhoeae",375.0,1973.0,282.0,4,"darkorange"
"HBV",369.0,1973.0,381.0,5,"turquoise"
"Influenza virus",351.0,1973.0,292.0,6,"turquoise"
"Clostridium",316.0,1973.0,265.0,7,"darkorange"
"Measles virus",315.0,1973.0,290.0,8,"turquoise"
"Mycobacterium leprae",308.0,1973.0,285.0,9,"darkorange"
"Schistosoma",293.0,1973.0,320.0,10,"skyblue"
"Rubella",239.0,1973.0,248.0,11,"turquoise"
"Toxoplasma",205.0,1973.0,233.0,12,"lightpink"
"EBV",198.0,1973.0,182.0,13,"turquoise"
"Varicella Zoster virus",194.0,1973.0,160.0,14,"turquoise"
"Vibrio cholerae",188.0,1973.0,209.0,15,"darkorange"
"Salmonella enterica",180.0,1973.0,214.0,16,"darkorange"
"Brucella",178.0,1973.0,193.0,17,"darkorange"
"Streptococcus pyogenes",170.0,1973.0,229.0,18,"darkorange"
"Variola",164.0,1973.0,179.0,19,"turquoise"
"Trichomonas vaginalis",160.0,1973.0,144.0,20,"lightpink"
"Aspergillus",156.0,1973.0,116.0,21,"chocolate"
"Shigella",155.0,1973.0,152.0,22,"darkorange"
"HSV",153.0,1973.0,135.0,23,"turquoise"
"Poliovirus",151.0,1973.0,140.0,24,"turquoise"
"Chlamydia",147.0,1973.0,137.0,25,"darkorange"
"Trypanosoma",146.0,1973.0,152.0,26,"lightpink"
"Leptospira",146.0,1973.0,110.0,27,"darkorange"
"Echinococcus",133.0,1973.0,132.0,28,"skyblue"
"Filarial worms",128.0,1973.0,101.0,29,"skyblue"
"Treponema",125.0,1973.0,152.0,30,"darkorange"
"Ascaris",124.0,1973.0,137.0,31,"skyblue"
"Rabies virus",121.0,1973.0,139.0,32,"turquoise"
"Protozoan",109.0,1973.0,102.0,33,"lightpink"
"Entamoeba histolytica",107.0,1973.0,119.0,34,"lightpink"
"Leishmania",103.0,1973.0,98.0,35,"lightpink"
"Coccidia",101.0,1973.0,119.0,36,"lightpink"
"Trichostrongyloidea",99.0,1973.0,90.0,37,"skyblue"
"Mumps virus",98.0,1973.0,76.0,38,"turquoise"
"Pasteurella",96.0,1973.0,99.0,39,"darkorange"
"Histoplasma capsulatum",94.0,1973.0,81.0,40,"chocolate"
"Cryptococcus",83.0,1973.0,76.0,41,"chocolate"
"Trichophyton",82.0,1973.0,57.0,42,"chocolate"
"Trichuris trichiura",80.0,1973.0,59.0,43,"skyblue"
"Listeria monocytogenes",76.0,1973.0,81.0,44,"darkorange"
"Trypanosoma cruzi",75.0,1973.0,94.0,45,"lightpink"
"Nocardial",69.0,1973.0,46.0,46,"darkorange"
"Pneumocystis jirovecii",69.0,1973.0,56.0,47,"chocolate"
"Yersinia pestis",68.0,1973.0,65.0,48,"darkorange"
"Giardia lamblia",66.0,1973.0,52.0,49,"lightpink"
"Fasciola",64.0,1973.0,82.0,50,"skyblue"
"Babesia",58.0,1973.0,46.0,51,"lightpink"
"Acari",58.0,1973.0,76.0,52,"salmon"
"Actinomyces",57.0,1973.0,64.0,53,"chocolate"
"Coccidioides",56.0,1973.0,48.0,54,"chocolate"
"Newcastle disease virus",56.0,1973.0,43.0,55,"turquoise"
"Strongyloides",55.0,1973.0,47.0,56,"skyblue"
"Vaccinia virus",53.0,1973.0,52.0,57,"turquoise"
"TBEV",53.0,1973.0,39.0,58,"turquoise"
"Blastomyces dermatitidis",53.0,1973.0,45.0,59,"chocolate"
"Onchocerca",49.0,1973.0,42.0,60,"skyblue"
"Taenia solium.",47.0,1973.0,51.0,61,"skyblue"
"Coxiella burnetii",46.0,1973.0,32.0,62,"darkorange"
"YFV",46.0,1973.0,51.0,63,"turquoise"
"DENV",45.0,1973.0,27.0,64,"turquoise"
"Hymenolepis",45.0,1973.0,53.0,65,"skyblue"
"Enterobius vermicularis",43.0,1973.0,37.0,66,"skyblue"
"Bacillus anthracis",42.0,1973.0,24.0,67,"darkorange"
"Trichinella",40.0,1973.0,67.0,68,"skyblue"
"Dirofilaria",38.0,1973.0,23.0,69,"skyblue"
"Fly larva",38.0,1973.0,37.0,70,"salmon"
"Actinomycetoma",36.0,1973.0,42.0,71,"darkorange"
"Sarcoptes scabiei",36.0,1973.0,44.0,72,"salmon"
"Corynebacterium",36.0,1973.0,27.0,73,"darkorange"
"Theileria",33.0,1973.0,26.0,74,"lightpink"
"Poxvirus",32.0,1973.0,44.0,75,"turquoise"
"HPV",31.0,1973.0,30.0,76,"turquoise"
"LCMV",30.0,1973.0,37.0,77,"turquoise"
"Ancylostoma",30.0,1973.0,37.0,78,"skyblue"
"Rickettsia",30.0,1973.0,31.0,79,"darkorange"
"Sporothrix",28.0,1973.0,29.0,80,"chocolate"
"JCV",27.0,1973.0,24.0,81,"turquoise"
"Tick",24.0,1973.0,42.0,82,"salmon"
"Oesophagostomum",22.0,1973.0,21.0,83,"skyblue"
"Japanese encephalitis virus",21.0,1973.0,13.0,84,"turquoise"
"Pediculus",21.0,1973.0,28.0,85,"salmon"
"Diphyllobothrium",19.0,1973.0,9.0,86,"skyblue"
"Klebsiella",19.0,1973.0,28.0,87,"darkorange"
"Bordetella",17.0,1973.0,18.0,88,"darkorange"
"Molluscum Contagiosum virus",17.0,1973.0,14.0,89,"turquoise"
"Hypoderma",17.0,1973.0,14.0,90,"skyblue"
"Opisthorchis",17.0,1973.0,24.0,91,"skyblue"
"Bartonella",16.0,1973.0,12.0,92,"darkorange"
"Eurotiomycetes",16.0,1973.0,14.0,93,"chocolate"
"Guinea worm",15.0,1973.0,20.0,94,"skyblue"
"Sarcocystis",15.0,1973.0,10.0,95,"lightpink"
"Balantidium coli",14.0,1973.0,8.0,96,"lightpink"
"Staphylococcus aureus",13.0,1973.0,18.0,97,"darkorange"
"Burkholderia",11.0,1973.0,11.0,98,"darkorange"
"Moniezia expansa",11.0,1973.0,4.0,99,"skyblue"
"Nematodes",11.0,1973.0,13.0,100,"skyblue"
"Phlebovirus",10.0,1973.0,12.0,101,"turquoise"
"Paragonimus",9.0,1973.0,14.0,102,"skyblue"
"Orf virus",9.0,1973.0,7.0,103,"turquoise"
"Orientia tsutsugamushi",9.0,1973.0,13.0,104,"darkorange"
"Geotrichum candidum",8.0,1973.0,4.0,105,"chocolate"
"Ascaridia",7.0,1973.0,1.0,106,"skyblue"
"SLEV",6.0,1973.0,3.0,107,"turquoise"
"Fusobacterium",6.0,1973.0,7.0,108,"darkorange"
"Spirometra",6.0,1973.0,11.0,109,"skyblue"
"Borrelia",6.0,1973.0,4.0,110,"darkorange"
"Coxsackievirus",5.0,1973.0,3.0,111,"turquoise"
"Clonorchis",5.0,1973.0,7.0,112,"skyblue"
"Rhinosporidium seeberi",5.0,1973.0,4.0,113,"chocolate"
"LIV",4.0,1973.0,6.0,114,"turquoise"
"WNV",4.0,1973.0,3.0,115,"turquoise"
"Haemophilus ducreyi",4.0,1973.0,11.0,116,"darkorange"
"Bornavirus",4.0,1973.0,6.0,117,"turquoise"
"Streptobacillus moniliformis or Spirillum minus",3.0,1973.0,1.0,118,"darkorange"
"Haemonchus",3.0,1973.0,3.0,119,"skyblue"
"Erysipelothrix",2.0,1973.0,2.0,120,"darkorange"
"Coltivirus",2.0,1973.0,7.0,121,"turquoise"
"HHV",2.0,1973.0,2.0,122,"turquoise"
"Necator",2.0,1973.0,3.0,123,"skyblue"
"Dientamoeba fragilis",1.0,1973.0,0,124,"lightpink"
"Actinobacillus",1.0,1973.0,3.0,125,"darkorange"
"Lassa virus",1.0,1973.0,1.0,126,"turquoise"
"Ostertagia",1.0,1973.0,4.0,127,"skyblue"
"ZIKV",1.0,1973.0,1.0,128,"turquoise"
"VEEV",1.0,1973.0,1.0,129,"turquoise"
"HAV",621.0,1974.0,702.0,1,"turquoise"
"Candida",435.0,1974.0,438.0,2,"chocolate"
"Plasmodium",420.0,1974.0,405.0,3,"lightpink"
"HBV",392.0,1974.0,369.0,4,"turquoise"
"Neisseria gonorrhoeae",328.0,1974.0,375.0,5,"darkorange"
"Mycobacterium leprae",316.0,1974.0,308.0,6,"darkorange"
